backend,N,vmap_first_s,vmap_ss_s,seq_ss_s,speedup,ms_per_site
gpu,1,1255.677,0.727,0.698,0.9600,727.1
gpu,2,1756.340,1.072,1.390,1.2970,536.2
gpu,4,1675.803,1.840,2.818,1.5315,459.9
gpu,8,1697.800,2.982,5.422,1.8180,372.8
gpu,16,1771.395,6.531,11.905,1.8227,408.2
gpu,32,2016.517,11.683,22.306,1.9094,365.1
cpu,1,1181.769,0.600,0.613,1.0217,599.6
cpu,2,1169.564,1.086,1.261,1.1611,542.8
cpu,4,1234.215,2.091,2.419,1.1569,522.7
cpu,8,1245.997,4.432,5.363,1.2101,554.0
cpu,16,1330.754,7.787,8.717,1.1195,486.7
